order_ref,amount,order_date,note
REF_0001,"10,000.00",12/12/12 0:00,Details
REF_0002,"12,500.00",12/13/12 5:00,Another
REF_0003,100.00,12/14/12 0:30,Somethings
REF_0004,"6,500.00",12/15/12 23:20,Items
REF_0005,"5,420.00",12/16/12 13:00,
REF_0006,253.25,12/17/12 0:00,Orders
REF_0007,"78,520.50",12/18/12 0:00,
REF_0008,"1,500.00",12/19/12 0:00,
REF_0009,"15,200.00",12/20/12 0:00,Customers
REF_0010,"7,820.00",12/21/12 0:00,
REF_0011,"6,501.00",12/22/12 0:00,
REF_0012,"1,485.00",12/23/12 0:00,
REF_0013,"8,562.00",12/24/12 0:00,Names
REF_0014,"14,785.00",12/25/12 0:00,
REF_0015,165.25,12/26/12 0:00,
REF_0016,"15,978.00",12/27/12 0:00,
REF_0017,"61,547.00",12/28/12 0:00,Toys
REF_0018,"789,456.00",12/29/12 0:00,
REF_0019,"18,471.00",12/30/12 0:00,Meat
REF_0020,"1,978.00",12/31/12 0:00,
REF_0021,"36,752.00",1/1/13 0:00,
REF_0022,827.00,1/2/13 0:00,Fruits
REF_0023,"82,727.00",1/3/13 0:00,
REF_0024,2.00,1/4/13 0:00,
REF_0025,"827,827.00",1/5/13 0:00,Car
REF_0026,752.00,1/6/13 0:00,
REF_0027,"2,572.00",1/7/13 0:00,vegetables
REF_0028,578.00,1/8/13 0:00,
REF_0029,875.00,1/9/13 0:00,
REF_0030,"5,733.00",1/10/13 0:00,
